Starting Experiment: slimpajama_llama_nlayers8_nhead6_lr0.002_sched_wsd_warmup0_decay_linear_0.1_iter15000_bs50x4_ws1_seed0_data_seed1337
Experiment Directory: /mntcephfs/lab_data/chenyupeng/senmiao_jaggi_exp_results/slimpajama_llama_nlayers8_nhead6_lr0.002_sched_wsd_warmup0_decay_linear_0.1_iter15000_bs50x4_ws1_seed0_data_seed1337
Config:
{'config_format': 'base', 'experiment_name': None, 'seed': 0, 'data_seed': 1337, 'eval_interval': 200, 'full_eval_at': [], 'eval_batches': 32, 'device': 'cuda:0', 'distributed_backend': None, 'log_interval': 50, 'results_base_folder': '/mntcephfs/lab_data/chenyupeng/senmiao_jaggi_exp_results', 'permanent_ckpt_interval': 0, 'latest_ckpt_interval': 0, 'resume_from': None, 'resume_from_swa': None, 'auto_resume': True, 'checkpoint_steps': [0, 100, 300, 900, 1500, 3000, 6000, 9000, 12000, 13500, 14250, 15000], 'wandb': True, 'wandb_project': 'my-project', 'wandb_run_prefix': 'none', 'eval_seq_prefix': 'none', 'log_dynamics': False, 'dynamics_logger_cfg': './src/logger/rotational_logger.yaml', 'scheduler': 'wsd', 'cos_inf_steps': 0, 'iterations': 15000, 'warmup_steps': 0, 'lr': 0.002, 'wsd_final_lr_scale': 0.0, 'wsd_fract_decay': 0.1, 'decay_type': 'linear', 'opt': 'adamw', 'batch_size': 50, 'acc_steps': 4, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'grad_clip': 1.0, 'weight_average': False, 'wa_interval': 5, 'wa_horizon': 500, 'wa_dtype': 'float32', 'wa_use_temp_dir': False, 'wa_sweep_horizon': False, 'max_num_wa_sweeps': 5, 'exponential_moving_average': False, 'ema_interval': 10, 'ema_decay': 0.95, 'ema_after_warmup': False, 'datasets_dir': '/mntcephfs/lab_data/chenyupeng/llm_datasets', 'dataset': 'slimpajama', 'tokenizer': 'gpt2', 'vocab_size': 50304, 'data_in_ram': False, 'model': 'llama', 'parallel_block': False, 'use_pretrained': 'none', 'from_dense': False, 'init_std': 0.02, 'dropout': 0.0, 'n_head': 6, 'n_layer': 8, 'sequence_length': 512, 'n_embd': 384, 'multiple_of': 256, 'rmsnorm_eps': 1e-05, 'dtype': 'bfloat16', 'bias': False, 'compile': True, 'mlp_dim_exp_factor': 1.0, 'world_size': 1}
Loading dataset: 'slimpajama'
/mntcephfs/lab_data/chenyupeng/llm_datasets/slimpajama6B/
Num training tokens: 5827933038
Num validation tokens: 9479563
Model:
Llama(
  (transformer): ModuleDict(
    (wte): Embedding(50304, 384)
    (drop): Dropout(p=0.0, inplace=False)
    (h): ModuleList(
      (0-7): 8 x LlamaBlock(
        (ln_1): RMSNorm()
        (attn): LlamaAttention(
          (c_attn): Linear(in_features=384, out_features=1152, bias=False)
          (c_proj): Linear(in_features=384, out_features=384, bias=False)
          (attn_dropout): Dropout(p=0.0, inplace=False)
          (resid_dropout): Dropout(p=0.0, inplace=False)
        )
        (ln_2): RMSNorm()
        (mlp): LlamaMLP(
          (w1): Linear(in_features=384, out_features=1024, bias=False)
          (w2): Linear(in_features=384, out_features=1024, bias=False)
          (c_proj): Linear(in_features=1024, out_features=384, bias=False)
        )
      )
    )
    (ln_f): RMSNorm()
  )
  (lm_head): Linear(in_features=384, out_features=50304, bias=False)
)
number of parameters: 33.48M
number of optimized parameters: 33.48M
Optimizer:
AdamW (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 0.002
    maximize: False
    weight_decay: 0.1
Parameter Group 1
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 0.002
    maximize: False
    weight_decay: 0.0
)
Compiling model ...
>Eval: Iter=0 (0.000 epochs) val_loss=10.873 val_pp=52757.342 val_acc=0.014714
>Eval: Iter=8000 (0.141 epochs) val_loss=3.776 val_pp=43.626 val_acc=0.358867
Train: Iter=8050 (0.141 epochs) train_loss=3.685 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=8100 (0.142 epochs) train_loss=3.773 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=8150 (0.143 epochs) train_loss=3.517 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=8200 (0.144 epochs) train_loss=3.735 iter_dt=2.17e-01s lr=2.00e-03
>Eval: Iter=8200 (0.144 epochs) val_loss=3.772 val_pp=43.446 val_acc=0.358918
Train: Iter=8250 (0.145 epochs) train_loss=3.664 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=8300 (0.146 epochs) train_loss=3.797 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=8350 (0.147 epochs) train_loss=3.755 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=8400 (0.148 epochs) train_loss=3.602 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=8400 (0.148 epochs) val_loss=3.767 val_pp=43.250 val_acc=0.359491
Train: Iter=8450 (0.148 epochs) train_loss=3.858 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=8500 (0.149 epochs) train_loss=3.848 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=8550 (0.150 epochs) train_loss=3.482 iter_dt=2.18e-01s lr=2.00e-03
Train: Iter=8600 (0.151 epochs) train_loss=3.513 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=8600 (0.151 epochs) val_loss=3.764 val_pp=43.134 val_acc=0.360031
Train: Iter=8650 (0.152 epochs) train_loss=3.721 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=8700 (0.153 epochs) train_loss=3.666 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=8750 (0.154 epochs) train_loss=3.708 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=8800 (0.155 epochs) train_loss=3.603 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=8800 (0.155 epochs) val_loss=3.762 val_pp=43.015 val_acc=0.360048
Train: Iter=8850 (0.155 epochs) train_loss=3.731 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=8900 (0.156 epochs) train_loss=3.891 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=8950 (0.157 epochs) train_loss=3.708 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=9000 (0.158 epochs) train_loss=3.567 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=9000 (0.158 epochs) val_loss=3.757 val_pp=42.801 val_acc=0.360395
Train: Iter=9050 (0.159 epochs) train_loss=3.633 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=9100 (0.160 epochs) train_loss=3.905 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=9150 (0.161 epochs) train_loss=3.710 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=9200 (0.162 epochs) train_loss=3.694 iter_dt=2.17e-01s lr=2.00e-03
>Eval: Iter=9200 (0.162 epochs) val_loss=3.755 val_pp=42.722 val_acc=0.360264
Train: Iter=9250 (0.163 epochs) train_loss=3.941 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=9300 (0.163 epochs) train_loss=3.888 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=9350 (0.164 epochs) train_loss=3.679 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=9400 (0.165 epochs) train_loss=3.766 iter_dt=2.15e-01s lr=2.00e-03
>Eval: Iter=9400 (0.165 epochs) val_loss=3.752 val_pp=42.587 val_acc=0.360171
Train: Iter=9450 (0.166 epochs) train_loss=3.766 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=9500 (0.167 epochs) train_loss=3.544 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=9550 (0.168 epochs) train_loss=3.676 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=9600 (0.169 epochs) train_loss=3.844 iter_dt=2.15e-01s lr=2.00e-03
>Eval: Iter=9600 (0.169 epochs) val_loss=3.750 val_pp=42.520 val_acc=0.360836
Train: Iter=9650 (0.170 epochs) train_loss=3.829 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=9700 (0.170 epochs) train_loss=3.857 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=9750 (0.171 epochs) train_loss=3.653 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=9800 (0.172 epochs) train_loss=3.375 iter_dt=2.17e-01s lr=2.00e-03
>Eval: Iter=9800 (0.172 epochs) val_loss=3.748 val_pp=42.418 val_acc=0.361797
Train: Iter=9850 (0.173 epochs) train_loss=3.745 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=9900 (0.174 epochs) train_loss=3.611 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=9950 (0.175 epochs) train_loss=3.606 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=10000 (0.176 epochs) train_loss=3.463 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=10000 (0.176 epochs) val_loss=3.744 val_pp=42.258 val_acc=0.361810
Train: Iter=10050 (0.177 epochs) train_loss=3.736 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=10100 (0.177 epochs) train_loss=3.811 iter_dt=2.14e-01s lr=2.00e-03
Train: Iter=10150 (0.178 epochs) train_loss=3.751 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=10200 (0.179 epochs) train_loss=3.851 iter_dt=2.15e-01s lr=2.00e-03
>Eval: Iter=10200 (0.179 epochs) val_loss=3.743 val_pp=42.230 val_acc=0.361981
Train: Iter=10250 (0.180 epochs) train_loss=3.728 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=10300 (0.181 epochs) train_loss=3.703 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=10350 (0.182 epochs) train_loss=3.841 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=10400 (0.183 epochs) train_loss=3.872 iter_dt=2.15e-01s lr=2.00e-03
>Eval: Iter=10400 (0.183 epochs) val_loss=3.740 val_pp=42.109 val_acc=0.362203
Train: Iter=10450 (0.184 epochs) train_loss=3.871 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=10500 (0.184 epochs) train_loss=3.683 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=10550 (0.185 epochs) train_loss=3.527 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=10600 (0.186 epochs) train_loss=3.955 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=10600 (0.186 epochs) val_loss=3.733 val_pp=41.797 val_acc=0.362256
Train: Iter=10650 (0.187 epochs) train_loss=3.681 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=10700 (0.188 epochs) train_loss=3.611 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=10750 (0.189 epochs) train_loss=3.843 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=10800 (0.190 epochs) train_loss=3.460 iter_dt=2.17e-01s lr=2.00e-03
>Eval: Iter=10800 (0.190 epochs) val_loss=3.736 val_pp=41.921 val_acc=0.362283
Train: Iter=10850 (0.191 epochs) train_loss=3.504 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=10900 (0.192 epochs) train_loss=3.496 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=10950 (0.192 epochs) train_loss=3.712 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=11000 (0.193 epochs) train_loss=3.632 iter_dt=2.15e-01s lr=2.00e-03
>Eval: Iter=11000 (0.193 epochs) val_loss=3.736 val_pp=41.935 val_acc=0.362264
Train: Iter=11050 (0.194 epochs) train_loss=3.723 iter_dt=2.18e-01s lr=2.00e-03
Train: Iter=11100 (0.195 epochs) train_loss=3.428 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=11150 (0.196 epochs) train_loss=3.451 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=11200 (0.197 epochs) train_loss=3.590 iter_dt=2.18e-01s lr=2.00e-03
>Eval: Iter=11200 (0.197 epochs) val_loss=3.732 val_pp=41.750 val_acc=0.362443
Train: Iter=11250 (0.198 epochs) train_loss=3.771 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=11300 (0.199 epochs) train_loss=3.621 iter_dt=2.14e-01s lr=2.00e-03
Train: Iter=11350 (0.199 epochs) train_loss=3.780 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=11400 (0.200 epochs) train_loss=3.760 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=11400 (0.200 epochs) val_loss=3.729 val_pp=41.633 val_acc=0.362910
Train: Iter=11450 (0.201 epochs) train_loss=3.624 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=11500 (0.202 epochs) train_loss=3.824 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=11550 (0.203 epochs) train_loss=3.667 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=11600 (0.204 epochs) train_loss=3.765 iter_dt=2.15e-01s lr=2.00e-03
>Eval: Iter=11600 (0.204 epochs) val_loss=3.727 val_pp=41.550 val_acc=0.362804
Train: Iter=11650 (0.205 epochs) train_loss=3.621 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=11700 (0.206 epochs) train_loss=3.666 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=11750 (0.206 epochs) train_loss=3.842 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=11800 (0.207 epochs) train_loss=3.614 iter_dt=2.17e-01s lr=2.00e-03
>Eval: Iter=11800 (0.207 epochs) val_loss=3.726 val_pp=41.508 val_acc=0.363696
Train: Iter=11850 (0.208 epochs) train_loss=3.572 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=11900 (0.209 epochs) train_loss=3.960 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=11950 (0.210 epochs) train_loss=3.854 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=12000 (0.211 epochs) train_loss=3.688 iter_dt=2.17e-01s lr=2.00e-03
>Eval: Iter=12000 (0.211 epochs) val_loss=3.723 val_pp=41.375 val_acc=0.363391
Train: Iter=12050 (0.212 epochs) train_loss=3.589 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=12100 (0.213 epochs) train_loss=3.845 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=12150 (0.213 epochs) train_loss=3.754 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=12200 (0.214 epochs) train_loss=3.800 iter_dt=2.15e-01s lr=2.00e-03
>Eval: Iter=12200 (0.214 epochs) val_loss=3.721 val_pp=41.310 val_acc=0.363696
Train: Iter=12250 (0.215 epochs) train_loss=3.764 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=12300 (0.216 epochs) train_loss=3.608 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=12350 (0.217 epochs) train_loss=3.631 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=12400 (0.218 epochs) train_loss=3.761 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=12400 (0.218 epochs) val_loss=3.720 val_pp=41.264 val_acc=0.363916
Train: Iter=12450 (0.219 epochs) train_loss=3.751 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=12500 (0.220 epochs) train_loss=3.718 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=12550 (0.220 epochs) train_loss=3.545 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=12600 (0.221 epochs) train_loss=3.823 iter_dt=2.17e-01s lr=2.00e-03
>Eval: Iter=12600 (0.221 epochs) val_loss=3.718 val_pp=41.175 val_acc=0.364065
Train: Iter=12650 (0.222 epochs) train_loss=3.647 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=12700 (0.223 epochs) train_loss=3.587 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=12750 (0.224 epochs) train_loss=3.608 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=12800 (0.225 epochs) train_loss=3.489 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=12800 (0.225 epochs) val_loss=3.717 val_pp=41.160 val_acc=0.365149
Train: Iter=12850 (0.226 epochs) train_loss=3.703 iter_dt=2.14e-01s lr=2.00e-03
Train: Iter=12900 (0.227 epochs) train_loss=3.852 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=12950 (0.228 epochs) train_loss=3.674 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=13000 (0.228 epochs) train_loss=3.539 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=13000 (0.228 epochs) val_loss=3.715 val_pp=41.039 val_acc=0.364669
Train: Iter=13050 (0.229 epochs) train_loss=3.590 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=13100 (0.230 epochs) train_loss=3.721 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=13150 (0.231 epochs) train_loss=3.810 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=13200 (0.232 epochs) train_loss=3.466 iter_dt=2.15e-01s lr=2.00e-03
>Eval: Iter=13200 (0.232 epochs) val_loss=3.714 val_pp=41.030 val_acc=0.364194
Train: Iter=13250 (0.233 epochs) train_loss=3.552 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=13300 (0.234 epochs) train_loss=3.709 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=13350 (0.235 epochs) train_loss=3.590 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=13400 (0.235 epochs) train_loss=3.739 iter_dt=2.15e-01s lr=2.00e-03
>Eval: Iter=13400 (0.235 epochs) val_loss=3.711 val_pp=40.914 val_acc=0.364684
Train: Iter=13450 (0.236 epochs) train_loss=3.623 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=13500 (0.237 epochs) train_loss=3.671 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=13550 (0.238 epochs) train_loss=3.659 iter_dt=2.16e-01s lr=1.93e-03
Train: Iter=13600 (0.239 epochs) train_loss=3.846 iter_dt=2.15e-01s lr=1.87e-03
>Eval: Iter=13600 (0.239 epochs) val_loss=3.703 val_pp=40.551 val_acc=0.365937
Train: Iter=13650 (0.240 epochs) train_loss=3.363 iter_dt=2.16e-01s lr=1.80e-03
Train: Iter=13700 (0.241 epochs) train_loss=3.586 iter_dt=2.16e-01s lr=1.73e-03
Train: Iter=13750 (0.242 epochs) train_loss=3.527 iter_dt=2.15e-01s lr=1.67e-03
Train: Iter=13800 (0.242 epochs) train_loss=3.790 iter_dt=2.17e-01s lr=1.60e-03
>Eval: Iter=13800 (0.242 epochs) val_loss=3.682 val_pp=39.710 val_acc=0.367936
Train: Iter=13850 (0.243 epochs) train_loss=3.736 iter_dt=2.16e-01s lr=1.53e-03
Train: Iter=13900 (0.244 epochs) train_loss=3.391 iter_dt=2.15e-01s lr=1.47e-03
Train: Iter=13950 (0.245 epochs) train_loss=3.831 iter_dt=2.16e-01s lr=1.40e-03
Train: Iter=14000 (0.246 epochs) train_loss=3.724 iter_dt=2.14e-01s lr=1.33e-03
>Eval: Iter=14000 (0.246 epochs) val_loss=3.660 val_pp=38.865 val_acc=0.369933
Train: Iter=14050 (0.247 epochs) train_loss=3.738 iter_dt=2.17e-01s lr=1.27e-03
Train: Iter=14100 (0.248 epochs) train_loss=3.638 iter_dt=2.17e-01s lr=1.20e-03
Train: Iter=14150 (0.249 epochs) train_loss=3.480 iter_dt=2.16e-01s lr=1.13e-03
Train: Iter=14200 (0.249 epochs) train_loss=3.643 iter_dt=2.16e-01s lr=1.07e-03
>Eval: Iter=14200 (0.250 epochs) val_loss=3.638 val_pp=38.002 val_acc=0.372458
Train: Iter=14250 (0.250 epochs) train_loss=3.812 iter_dt=2.16e-01s lr=1.00e-03
Train: Iter=14300 (0.251 epochs) train_loss=3.646 iter_dt=2.14e-01s lr=9.33e-04
Train: Iter=14350 (0.252 epochs) train_loss=3.119 iter_dt=2.17e-01s lr=8.67e-04
Train: Iter=14400 (0.253 epochs) train_loss=3.543 iter_dt=2.18e-01s lr=8.00e-04
>Eval: Iter=14400 (0.253 epochs) val_loss=3.614 val_pp=37.132 val_acc=0.374818
Train: Iter=14450 (0.254 epochs) train_loss=3.669 iter_dt=2.15e-01s lr=7.33e-04
Train: Iter=14500 (0.255 epochs) train_loss=3.555 iter_dt=2.15e-01s lr=6.67e-04
Train: Iter=14550 (0.256 epochs) train_loss=3.616 iter_dt=2.16e-01s lr=6.00e-04
Train: Iter=14600 (0.257 epochs) train_loss=3.572 iter_dt=2.15e-01s lr=5.33e-04
>Eval: Iter=14600 (0.257 epochs) val_loss=3.592 val_pp=36.315 val_acc=0.377247
Train: Iter=14650 (0.257 epochs) train_loss=3.553 iter_dt=2.16e-01s lr=4.67e-04
Train: Iter=14700 (0.258 epochs) train_loss=3.626 iter_dt=2.16e-01s lr=4.00e-04
Train: Iter=14750 (0.259 epochs) train_loss=3.456 iter_dt=2.16e-01s lr=3.33e-04
Train: Iter=14800 (0.260 epochs) train_loss=3.664 iter_dt=2.16e-01s lr=2.67e-04
>Eval: Iter=14800 (0.260 epochs) val_loss=3.571 val_pp=35.557 val_acc=0.379513
Train: Iter=14850 (0.261 epochs) train_loss=3.767 iter_dt=2.16e-01s lr=2.00e-04
Train: Iter=14900 (0.262 epochs) train_loss=3.488 iter_dt=2.16e-01s lr=1.33e-04
Train: Iter=14950 (0.263 epochs) train_loss=3.376 iter_dt=2.14e-01s lr=6.67e-05
Train: Iter=15000 (0.264 epochs) train_loss=3.633 iter_dt=2.15e-01s lr=0.00e+00
>Eval: Iter=15000 (0.264 epochs) val_loss=3.520 val_pp=33.801 val_acc=0.385829
